County,Region,AVG_MA_Enrollments_2023_FY,AVG_MC_Enrollees,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,RUCC_2013,UIC_2013,HPSA_PrimaryCare_2023,HPSA_Dental_2023,HPSA_Mental_2023,MDs_All_2021,MDs_PrimaryCare_perCap_2021,MDs_FamilyMed_2021,MDs_InternalMed_2021,MDs_Pediatrics_2021,Age_Group_Less_than_1_year,Age_Group_or_more_years,Age_Group_years,Total_ED,Payer_Court/Law_Enforcement,"Payer_Discharged,_transferred_to_acute_facility","Payer_Discharged,_transferred_to_facility_that_provides_nursing,_custodial,_or_supportive_care","Payer_Discharged,_transferred_to_long_term_acute_care_facility_(LTAC)","Payer_Discharged,_transferred_to_psychiatric_facility","Payer_Discharged,_transferred_to_rehab_facility",Payer_Expired,Payer_GA,Payer_Hospice,Payer_Left_against_medical_advice,Payer_Medicaid,Payer_Medicare,Payer_Other,Payer_Other_government,Payer_Other/Unknown,"Payer_Patient_Disposition_Home,_self,_or_outpatient_care",Payer_Patient_Residence_State_NC,Payer_SC,Payer_TN,Payer_Total_Number_of_Visits,Payer_Uninsured,Payer_Unknown,Payer_VA,Point_of_Origin_Court/law_enforcement,Point_of_Origin_Information_not_available,Point_of_Origin_Newborn,"Point_of_Origin_Transfer_from_a_SNF,_ICF,_ALF",Point_of_Origin_Transfer_from_a_hospital_or_other_health_care_facility,Point_of_Origin_s_office,Race_African_American,Race_American_Indian,Race_Asian/Pacific_Islander,Race_Caucasian,Race_Ethnicity_Hispanic,Race_Ethnicity_Non_Hispanic,Race_Non_Hispanic,Race_Other_Race,Race_Unavailable,Race_Unknown,ACCESS2_age-adjusted_prevalence,ACCESS2_crude_prevalence,BINGE_age-adjusted_prevalence,BINGE_crude_prevalence,BPMED_age-adjusted_prevalence,BPMED_crude_prevalence,CANCER_age-adjusted_prevalence,CANCER_crude_prevalence,CASTHMA_age-adjusted_prevalence,CASTHMA_crude_prevalence,CHD_age-adjusted_prevalence,CHD_crude_prevalence,CHECKUP_age-adjusted_prevalence,CHECKUP_crude_prevalence,CHOLSCREEN_age-adjusted_prevalence,CHOLSCREEN_crude_prevalence,COGNITION_age-adjusted_prevalence,COGNITION_crude_prevalence,COLON_SCREEN_age-adjusted_prevalence,COLON_SCREEN_crude_prevalence,CSMOKING_age-adjusted_prevalence,CSMOKING_crude_prevalence,DENTAL_age-adjusted_prevalence,DENTAL_crude_prevalence,DIABETES_age-adjusted_prevalence,DIABETES_crude_prevalence,DISABILITY_age-adjusted_prevalence,DISABILITY_crude_prevalence,EMOTIONSPT_age-adjusted_prevalence,EMOTIONSPT_crude_prevalence,FOODINSECU_age-adjusted_prevalence,FOODINSECU_crude_prevalence,FOODSTAMP_age-adjusted_prevalence,FOODSTAMP_crude_prevalence,GHLTH_age-adjusted_prevalence,GHLTH_crude_prevalence,HEARING_age-adjusted_prevalence,HEARING_crude_prevalence,HOUSINSECU_age-adjusted_prevalence,HOUSINSECU_crude_prevalence,INDEPLIVE_age-adjusted_prevalence,INDEPLIVE_crude_prevalence,ISOLATION_age-adjusted_prevalence,ISOLATION_crude_prevalence,LACKTRPT_age-adjusted_prevalence,LACKTRPT_crude_prevalence,LPA_age-adjusted_prevalence,LPA_crude_prevalence,MAMMOUSE_age-adjusted_prevalence,MAMMOUSE_crude_prevalence,MHLTH_age-adjusted_prevalence,MHLTH_crude_prevalence,MOBILITY_age-adjusted_prevalence,MOBILITY_crude_prevalence,OBESITY_age-adjusted_prevalence,OBESITY_crude_prevalence,PHLTH_age-adjusted_prevalence,PHLTH_crude_prevalence,SELFCARE_age-adjusted_prevalence,SELFCARE_crude_prevalence,SHUTUTILITY_age-adjusted_prevalence,SHUTUTILITY_crude_prevalence,SLEEP_age-adjusted_prevalence,SLEEP_crude_prevalence,STROKE_age-adjusted_prevalence,STROKE_crude_prevalence,VISION_age-adjusted_prevalence,VISION_crude_prevalence
Cleveland,West,12675,37134.1667,464.2492768,99527,0,43782,54,36567,609,28849,1757,2970,516,9122,839,9067,921,11063,1224,18573,99,22037,0,16028,1123,2748,405,701,265,28402,346,1124,269,8540,684,1235,364,2380,347,1712,49,29.6,1.8,6.4,1.1,24.9,2.3,13.2,1.3,11.2,1.2,18.7,0.1,22.1,0,16.2,1.1,7.5,1.1,0.7,0.3,28.5,0.3,2.6,0.6,19.5,1.6,3.4,1,6.5,0.9,1.7,0,0.697,0.7172,0.5758,0.5354,0.5253,3.0507,0.7071,0.3737,0.7172,0.404,0.7071,0.2323,2.4343,0.4848,0.4242,0.4242,0.4242,0.5152,0.5455,0.9293,0.7071,0.4141,3.1112,0.8081,9.0204,0.7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,92836,8566,708,20032,517,4113,0,916,151,71,51,70,112,2986,627,214,162,23.4,1.9,20.1,0.5,4.1,0,0.9,0.2,0.1,0.1,0.1,0.1,3,0.6,0.2,0.2,4,3,2,2,0,158,43,20,15,12,1065,1271,72864,75200,31,1275,348,0,390,7,73,44,22,1973,22753,9962,333,1438,4,71077,71199,3566,20,0,14740,0,38,100,6,1,205,556,71,22413,437,225,51250,2297,0,71362,33,842,1541,12.9,10.9,17,15.4,62.2,80.4,6.8,8.4,10.8,10.7,6.4,8.1,75.2,77.5,82.4,84.6,18.4,17.6,56.4,61.8,20.6,19.7,55.2,56.4,11.3,13.6,36.6,38.5,25.2,24.7,20,19.3,21.2,20.2,20.9,22,7.8,9.1,17.6,16.1,10,10.1,32.1,31.2,11.4,10.8,27.2,28.1,75.8,76,19.4,18.1,14.9,17.4,37.8,37.6,14.5,15.5,4.6,5.1,11.2,10.2,36.4,35.2,3.7,4.5,6.4,6.8
Columbus,South Central,6454,21368.8333,938.1206596,50827,0,23641,64,19185,383,17254,1297,1158,328,5666,626,5161,498,6833,759,10195,88,10491,36,8419,682,1393,270,591,251,20959,72,372,197,7256,585,380,149,1185,246,2676,157,35.9,2.7,5.8,1.6,29.5,3.2,14.4,1.4,14.2,1.6,20.1,0.2,20.6,0.1,17.5,1.4,7.2,1.4,1.2,0.5,41.2,0.1,1.6,0.8,30.7,2.5,1.9,0.8,6.2,1.3,5.3,0.3,0.9293,0.6061,0.8586,0.6869,0.8889,3.9698,0.8889,0.4646,0.5152,0.6061,0.6768,0.4444,2.7071,0.697,0.6566,0.6566,0.6566,0.2929,0.9293,0.3939,0.6364,0.8384,3.0909,0.798,10.4244,0.8485,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,45691,4359,466,14469,445,2996,0,249,63,1559,109,38,39,1509,452,139,129,22.7,2.4,28.5,0.9,5.9,0,0.5,0.1,3.1,0.2,0.1,0.1,3,0.9,0.3,0.3,6,6,2,2,1,56,20,10,9,2,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,2,0,0,10,0,0,0,14,10.9,16.7,14.8,63.5,81.1,6.4,8.2,11.4,11.3,7.3,9.3,76.5,79.1,81.7,84,19.5,18.5,55.5,62.4,21.6,20.5,51.9,53.2,13.4,16.2,39,41.3,24.7,24.2,21.7,21.2,24.1,23.4,24.1,25.6,8.5,10.3,19.5,17.9,11.5,11.8,32.2,31,12.3,11.7,28.9,30.2,77.7,78.5,20,18.5,17.7,20.8,39.2,38.8,16.3,17.4,6,6.6,13.1,11.9,39.6,38.2,4.6,5.6,7.9,8.5
Craven,East,6722,26628.5833,706.5722735,101098,0,47051,75,41004,620,23082,1773,2153,375,10868,846,6202,628,8697,1123,20015,169,21958,52,14516,978,2988,463,1412,378,35627,406,2272,370,6662,766,820,252,2428,420,4735,129,24,1.8,5.1,0.9,26.5,2,9.1,0.9,9.2,1.2,19.8,0.2,21.7,0.1,15.4,1,7.3,1.1,1.5,0.4,35.2,0.4,4.8,0.8,14.2,1.6,2,0.6,5.9,1,4.7,0.1,0.3939,0.4141,0.6667,0.1818,0.1717,1.8282,0.2929,0.4545,0.6364,0.3232,0.6869,0.5859,2.6869,0.6869,0.5354,0.5354,0.5354,0.7879,0.2929,0.4747,0.6061,0.8081,2.9697,0.7778,8.0202,0.5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104176,7166,766,21030,416,7857,0,2640,388,275,106,189,12,3141,676,495,393,17.5,1.8,20.8,0.4,7.8,0,2.6,0.4,0.3,0.1,0.2,0.1,3.1,0.7,0.5,0.4,3,2,2,2,2,289,66,22,36,16,461,1410,41077,42948,0,701,623,0,0,7,109,57,16,536,8701,10704,615,5209,52,40904,42095,49,21,0,7901,0,111,26,135,0,0,24,0,14605,15,402,25917,1177,0,41771,2009,0,0,11.5,9.6,17.7,16,61.6,80.1,6.8,8.6,10.7,10.5,6.3,8,74.7,77,84.7,85.9,16.5,15.8,62.4,69,17.4,16.1,59.3,60.7,11.6,13.7,33.7,35.7,22.8,21.9,15.2,13.9,14.7,13.2,19.1,19.9,7.4,8.9,14.8,12.9,8.9,9,31.6,30.5,9.2,8.4,24.5,25.2,77,78.1,17.9,16.7,14,16.2,36.1,35.4,13.7,14.4,4.3,4.5,9.4,8.1,34.8,33.3,3.6,4.3,5.8,6.2
Cumberland,South Central,27062,123657.25,652.5580976,335207,0,142702,150,126745,707,89351,2713,10785,809,43776,1361,16006,909,32605,1550,41783,48,83590,0,50253,1647,12500,837,4358,506,197832,511,15813,655,12193,555,3545,457,8760,686,16026,270,28.1,0.9,7.9,0.6,34.5,1.1,7.7,0.4,10.8,0.5,12.5,0.1,24.9,0,16.7,0.5,9.9,0.7,1.4,0.2,59,0.2,11.1,0.5,8.5,0.4,2.8,0.4,6.9,0.5,4.8,0.1,0.6364,0.899,0.9899,0.101,0.4343,3.0606,0.7172,0.0404,0.9394,0.4646,0.9293,0.5253,2.899,0.8384,0.9091,0.9091,0.9091,0.9091,0.1212,0.7879,0.7273,0.8283,3.3738,0.9192,10.2425,0.8283,0,0,1,0,0,1,0,1,0,1,0,2,1,1,1,0,0,0,0,1,5,357994,14450,741,121856,1289,41992,0,8121,469,3482,319,1154,120,18472,1428,2755,611,11.4,0.6,36.4,0.4,12.5,0,2.4,0.1,1,0.1,0.3,0.1,5.5,0.4,0.8,0.2,2,2,2,2,2,758,214,109,96,42,3320,1412,68187,72919,130,186,459,2,86,23,273,135,27,2145,20765,6478,2625,11489,446,69142,71372,193,29,0,21078,0,145,0,0,0,0,1,57,38584,1636,946,23681,6121,0,64915,7667,405,1883,13.5,9.5,16.8,17.3,63.4,76.1,6,5.8,10.1,10,5.8,5.7,78.6,78.1,85.3,83.8,15.2,15.2,63.6,68.1,15.7,14.5,61.4,62.1,12.2,11.6,33.1,32.6,26.2,26.4,19.7,19.8,20.7,20.3,18.7,17.9,6.6,6.4,19,18.7,8.6,8.4,31.9,32.7,11.4,11.7,24.5,23.5,77.9,77.8,17.1,17.2,14.4,13.6,39.6,38.2,13,12.5,4.4,4.2,12,11.6,42.1,41.1,3.7,3.5,6,5.8
Currituck,East,1623,4660.75,261.9101199,28616,0,16219,26,11108,282,3926,770,465,191,2367,364,1465,269,3146,542,4792,99,6340,80,3286,405,771,230,111,132,4235,204,144,74,1821,333,116,68,191,97,102,4,13.8,2.7,3.2,1.3,21.3,3.2,7.2,1.3,11.2,1.9,16.7,0.3,22.2,0.3,11.7,1.4,7,2.1,0.4,0.5,14.8,0.7,0.9,0.5,11.2,2.1,1,0.6,1.7,0.9,0.4,0,0.0303,0.0303,0.2626,0.0606,0.5253,0.9091,0.0808,0.2121,0.7374,0.0808,0.6364,0.0909,1.7576,0.0909,0.2121,0.2121,0.2121,0.1313,0.1414,0.0909,0.0101,0.0101,0.3838,0,3.2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21278,1157,292,1594,179,1360,0,224,92,54,44,0,25,653,203,350,225,10.4,2.6,5.6,0.6,4.8,0,0.8,0.3,0.2,0.2,0,0.1,2.3,0.7,1.2,0.8,1,1,0,1,1,15,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,6.7,20.5,18.5,58.9,79.2,7.3,8.9,9.7,9.7,5.6,7,75.2,77.6,86.5,88.7,13.6,13,62.8,68.9,13.7,14.1,67.5,67.6,9,11.2,27.6,29.4,20.8,20.2,10,9.7,8.9,8.7,14.4,15.9,6.7,7.8,10.6,9.8,6.8,7,29.2,27.7,6.8,6.3,19.7,21.1,81,81,16,14.9,10.9,13.1,33.2,34.3,11.3,12.6,2.9,3.4,6.5,6,31.3,31,2.9,3.5,4.2,4.6
Dare,East,2078,6749.08333,383.2288413,37160,0,34493,30,16081,570,4872,799,1024,283,3901,507,1420,271,4261,638,8538,91,6848,24,3896,398,590,182,531,225,5264,236,1625,358,1553,293,438,193,288,102,188,12,13.2,2.2,5.1,1.3,24.3,3,5.1,1,11.6,1.7,23,0.2,18.4,0.1,10.6,1.1,3.7,1.1,1.5,0.6,14.2,0.6,4.7,1,4.5,0.8,2.7,1.2,1.8,0.6,0.5,0,0.0202,0.4141,0.5253,0,0.6465,1.6061,0.202,0.7273,0.2525,0.0505,0.0808,0.5859,1.697,0.0606,0.1818,0.1818,0.1818,0.7778,0.0606,0.7576,0.0202,0.0202,1.6364,0.1313,5.1213,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39949,1139,252,1116,123,2809,0,170,87,33,49,15,19,850,226,271,168,7.1,1.6,3,0.3,7.6,0,0.5,0.2,0.1,0.1,0,0.1,2.3,0.6,0.7,0.5,4,3,0,0,1,66,20,12,4,3,210,688,17576,18474,33,1428,97,1,169,4,24,62,6,206,1888,5127,3289,514,22,16484,12831,66,66,0,4345,0,2160,41,0,0,143,22,0,922,30,114,16289,933,0,17478,1112,7,63,8.8,5.1,22.1,18.4,58.4,80.8,7.5,10.6,9.2,9.1,5.4,7.8,74.5,78.8,84.2,88.5,12.1,11,62.7,69.7,11.2,11.1,71.3,72.3,8.2,11.4,25.3,28.2,20.1,19,9.7,9,8.5,7.9,12.3,14.1,6.5,8.6,10.2,8.7,5.9,6.2,29.7,27.2,6.6,5.8,17.6,19.4,79.4,79.4,15,13.1,9.4,12.6,29.5,30.1,10.1,11.7,2.4,3,6.1,5.3,28.1,27,2.6,3.6,3.6,4.1
Davidson,Piedmont,26463,48162.75,553.1798744,169498,0,74958,73,67684,736,41616,2598,3486,529,14803,1073,16061,1248,18376,1429,31285,66,36732,0,25753,1278,4423,554,2470,383,37095,359,2126,417,10202,817,1186,301,2832,449,1794,43,24.8,1.6,4.3,0.7,21.9,1.6,13.5,1,10.9,0.9,18.5,0.1,21.7,0,15.3,0.8,6.6,0.8,1.5,100,21.9,0.2,2.9,0.6,13.6,1.1,1.8,0.4,4.2,0.7,1.1,0,0.4545,0.1616,0.3333,0.5758,0.4949,2.0201,0.3636,0.3434,0.6364,0.3131,0.5253,0.5859,2.4041,0.4444,0.3434,0.3434,0.3434,0.5657,0.2525,0.3535,0.2626,0.1919,1.6262,0.1111,6.3938,0.2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137930,10058,682,16107,590,13291,0,2574,205,207,95,30,42,4725,681,161,110,14.9,1,9.5,0.3,7.8,0,1.5,0.1,0.1,0.1,0,0.1,2.8,0.4,0.1,0.1,2,2,2,2,0,116,44,20,14,13,551,1399,53875,55825,64,2035,340,15,747,22,49,31,41,867,11839,3659,959,2089,5,51640,55343,98,26,0,14208,0,57,7,1,0,157,18,44,10984,463,562,40199,3194,0,52155,3240,377,476,13,9.5,18.7,16.7,60.7,80,7.2,9.1,10.2,10,6.1,7.7,75.1,77.8,84.7,86.9,16.1,14.8,59.7,65.4,17.4,16,61.2,63.2,10.3,12.3,32.2,33.3,22,21.1,15.3,14.2,15.7,14.3,17.9,18.4,7.5,8.8,14.2,12.5,8.5,8.4,32.8,31.2,9,8.2,23.1,23.3,77,77.4,17.5,15.9,12.9,14.7,34.5,34.3,13.2,13.8,3.9,4.2,9,8,33.9,32.5,3.3,3.9,5.5,5.7
Davie,Piedmont,6874,9849.08333,263.6989941,43030,0,18845,53,16468,364,7688,1012,946,285,3129,441,3125,367,4349,700,9225,98,9007,34,7730,631,600,237,487,170,7186,101,635,219,3111,429,300,111,822,300,360,105,18,2.4,4.6,1.4,19,2.6,10.2,1.2,10.2,1.6,21.4,0.2,20.9,0.1,18.1,1.5,3.6,1.4,1.2,0.4,16.7,0.2,3.3,1.2,16.5,2.3,1.8,0.7,5,1.8,0.8,0.2,0.1111,0.2424,0.101,0.2929,0.3232,1.0706,0.1111,0.6364,0.5556,0.6566,0.0707,0.4444,2.3637,0.3939,0.2222,0.2222,0.2222,0.6263,0.3939,0.3535,0.4545,0.0707,1.8989,0.202,5.5554,0.1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36399,1362,254,1782,262,3157,0,323,78,185,105,0,29,1622,275,117,110,8.3,1.6,4.1,0.6,7.3,0,0.8,0.2,0.4,0.2,0,0.1,3.8,0.6,0.3,0.3,2,2,0,2,2,97,17,11,3,4,98,763,17367,18228,0,1552,71,1,97,0,5,7,4,173,2199,2100,656,389,1,16324,17966,20,17,0,3435,0,82,0,1,0,71,21,42,2635,78,98,14073,1168,0,17034,1330,14,26,10.5,8.7,19,16.2,59.2,80.7,7.2,9.8,10.2,10,5.9,8.1,73.8,77.7,84.6,87.9,16.3,14.9,59.7,66,16.3,15.2,62.5,64.3,9.7,12.5,32.1,34.5,20.5,19.9,11.7,11.1,10.9,10.3,17.4,18.7,7.3,9.3,11.2,9.8,8.3,8.6,29.8,28.1,7.3,6.7,23,24.5,81.8,82.1,17.8,15.8,12.5,15.8,34,33.9,12.9,14,3.6,4.1,6.9,6.1,33.5,32,3.1,4.1,5.1,5.6
Duplin,East,4985,20185.8333,814.7199291,49312,0,23865,50,20289,415,15394,1097,1246,255,4605,508,6566,580,7251,763,9427,127,11692,55,8440,626,1398,281,3317,557,24377,32,266,115,8047,576,801,199,1059,249,458,18,31.6,2.2,5.4,1.1,22.7,2.5,19.7,1.7,14.8,1.6,19.1,0.3,23.7,0.1,17.2,1.3,6.9,1.4,7.2,1.2,49.4,0.1,1.1,0.5,33.7,2.4,3.9,1,5.2,1.2,0.9,0,0.7879,0.5152,0.3737,0.9697,0.9192,3.5657,0.8283,0.4242,0.8788,0.5455,0.5859,1,3.4344,0.9596,0.7879,0.7879,0.7879,0.1919,0.9495,0.9495,0.4949,0.1313,2.7171,0.6465,10.5051,0.8586,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,2,5,43670,4803,470,10552,532,11446,0,236,64,98,72,190,166,1765,538,90,73,23.7,2.3,21.4,1.1,23.2,0,0.5,0.1,0.2,0.1,0.4,0.3,3.6,1.1,0.2,0.1,6,6,2,2,1,32,11,7,3,3,505,778,21810,23093,12,534,158,4,194,3,26,4,6,195,5010,5675,124,381,345,21616,22926,22,4,0,7826,0,13,16,0,0,249,44,0,8464,19,8,10958,3154,0,19812,3634,10,127,17.4,12.8,16.6,14.4,62.3,81,6.3,8.2,10.5,10.5,6.6,8.6,75.3,78,81.9,84.6,17.6,17,58,63.7,17.9,17.6,55.6,56.4,12.6,15.3,35.5,38.1,25.2,24.1,21.9,20.3,22.8,20.9,22.6,24.2,7.7,9.3,19.7,17.3,10.1,10.6,32.6,31.1,12,10.9,28.4,29.9,74.9,75.4,18.1,16.9,15.9,19.2,39.4,39.1,14.8,16,5.2,5.9,12.4,10.9,35.4,34.2,4,5.1,7.4,8.1
Durham,North Central,24223,78168.25,287.5443772,325101,0,145518,203,135469,994,62721,3198,7670,888,37892,1744,21020,1332,36545,2616,44897,58,65125,0,30966,1466,9472,983,15051,1162,186484,437,30975,1502,1964,507,3580,544,9453,878,14676,314,20.1,1,4.3,0.5,28,1.3,9.3,0.6,11.4,0.8,13.8,0.1,20,0,9.7,0.5,6.9,0.7,4.9,0.4,57.4,0.1,21.3,1,1.3,0.3,2.7,0.4,7,0.6,4.5,0.1,0.1919,0.1616,0.7576,0.2121,0.6263,1.9495,0.3333,0.0909,0.4141,0.0404,0.5859,0.9697,2.101,0.202,0.8889,0.8889,0.8889,0.9899,0,0.7576,0.7475,0.7879,3.2829,0.8889,8.2223,0.596,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,410916,11233,1099,110492,1141,44807,0,16934,503,717,167,142,146,12217,1250,1175,418,8.3,0.8,34,0.4,13.8,0,5.2,0.2,0.2,0.1,0,0.1,3.8,0.4,0.4,0.1,2,2,2,2,2,4191,384,155,364,146,1737,2421,84440,88598,178,476,715,16,1203,126,185,125,147,4346,22562,10818,5262,1298,132,81074,85513,254,53,0,14367,0,1282,683,69,0,809,1456,4191,44564,437,1523,31903,9639,0,76373,6747,3424,2586,10,8.3,18.6,18.6,60.9,75.2,6.3,6.3,9.5,9.5,5,5.1,78,77.8,87.6,87,11.7,12,62.6,66.6,10.6,10.7,68.2,67.7,10.2,10.3,27.5,27.9,22.8,23,15.1,15.3,13.5,13.6,14.2,14.4,5.7,5.8,14.6,14.6,6.1,6.2,31.6,32,9.2,9.3,19.1,19.3,80.3,80.5,13.9,14.1,10.8,10.9,32.5,32.2,10.1,10.2,3,3.1,8.9,8.8,33.7,33.4,2.9,3,4.5,4.6
Edgecombe,East,6465,24860,505.4360517,49067,0,23229,35,19350,468,17162,1371,1922,546,5589,629,4917,478,5602,557,9884,62,11123,31,7742,550,2049,363,382,176,31679,92,393,140,5446,429,443,164,2016,354,720,60,35.5,2.8,8.6,2.4,28.9,3.2,14.4,1.4,11.6,1.1,20.1,0.1,22.7,0.1,16,1.1,10.6,1.9,0.8,0.4,64.6,0.2,1.7,0.6,23.4,1.8,2.2,0.8,10.4,1.8,1.5,0.1,0.9091,0.9091,0.8283,0.6869,0.6465,3.9799,0.9091,0.4646,0.798,0.3838,0.9596,0.2828,2.8888,0.8182,0.9697,0.9697,0.9697,0.3232,0.7374,0.5556,0.9495,0.3232,2.8889,0.7374,10.7273,0.8788,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,5,46196,4669,462,27496,360,2652,0,105,56,116,82,42,47,1214,363,54,47,24.1,2.2,56,0.7,5.4,0,0.2,0.1,0.2,0.2,0.1,0.1,2.5,0.7,0.1,0.1,3,2,2,2,2,37,18,6,7,4,221,834,18740,19795,27,573,316,8,134,4,23,7,4,181,3791,6086,88,196,5,18520,19660,10,1,0,5327,0,29,88,0,0,378,22,0,12920,58,11,6014,577,0,19039,791,1,179,14.1,9.8,14.9,13,65,81.9,5.6,7.5,11.3,11.1,6.5,8.5,78.8,81.4,83.6,86.3,17.5,16.4,57.8,66.1,18.9,17.8,53.9,55.3,14.3,17.5,37,39.2,26.8,26.1,25.2,24.1,27.8,26.5,23,24.4,7,8.6,22.6,20.4,10.9,11.1,32.3,30.9,13.9,13,28.6,29.8,78.3,79.6,18.5,16.8,17.3,20.5,40.5,40.2,14.9,15.9,5.9,6.5,14.9,13.4,38.4,36.9,4.5,5.6,7.9,8.4
Forsyth,Piedmont,49093,110686.5,407.8335155,383739,0,171040,119,153096,943,93034,4180,10536,932,41867,1909,27787,1336,39932,2142,62976,50,86954,0,46691,1662,12726,1027,9865,1015,171965,729,24567,1308,6096,692,3179,436,10173,866,10451,204,24.9,1.1,5.6,0.5,27.3,1.2,10.8,0.5,10.5,0.6,16.4,0.1,22.7,0,12.3,0.4,8.3,0.7,2.7,0.3,44.8,0.2,14.4,0.8,3.6,0.4,2.1,0.3,6.6,0.6,2.7,0.1,0.4747,0.5556,0.697,0.3737,0.3737,2.4747,0.5152,0.1717,0.798,0.1212,0.8485,0.8889,2.8283,0.7879,0.7273,0.7273,0.7273,0.9394,0.0505,0.5253,0.7172,0.6364,2.8688,0.7172,8.8991,0.6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,420862,19913,1211,96528,1065,52425,0,9192,377,689,213,200,71,11044,1188,1887,755,13,0.8,25.2,0.3,13.7,0,2.4,0.1,0.2,0.1,0.1,0.1,2.9,0.3,0.5,0.2,2,2,2,2,2,2957,418,178,278,152,4321,6276,168466,179063,134,992,2285,113,1722,213,245,205,182,7351,35378,14590,4350,7815,58,165768,175084,313,111,1,35418,0,1550,21,82,0,357,3419,1245,59146,493,1105,97941,17275,1,160093,19355,1023,1694,12.1,8.8,17.1,16,62.4,79.4,6.7,7.8,10.1,10.1,5.7,6.7,77,78.5,85.5,86.2,14.1,13.8,62.3,67.1,14.5,14,63.7,64.4,10.6,12.1,29.9,31.2,23.8,23.6,16.2,16,15.7,15.3,16.5,17.1,6.6,7.3,15.3,14.5,7.7,7.8,29.8,29.4,9.5,9.3,22,22.4,82.6,83.2,16.2,15.6,12.5,13.9,31.8,31.6,11.9,12.4,3.7,4,9.5,8.9,34.2,33.4,3.3,3.7,5.3,5.5
